Name,Website,Latitude,Longitude,Program,Speciality,Rating
Sign For Work,https://www.signforwork.org.au/,-37.804274,144.985714,DES-Employment Support Service,All Client Types,3
Sign For Work,https://www.signforwork.org.au/,-37.8497946,144.9824953,DES-Employment Support Service,Deaf and Hearing Impaired,3
Sign For Work,https://www.signforwork.org.au/,-37.804274,144.985714,DES-Employment Support Service,Deaf and Hearing Impaired,3
Uniting (Victoria and Tasmania) Limited,https://www.unitingvictas.org.au/,-37.8687964,144.9897116,DES-Employment Support Service,All Client Types,3
Uniting (Victoria and Tasmania) Limited,https://www.unitingvictas.org.au/,-37.8103031,144.9684931,DES-Employment Support Service,Intellectual Disability,1
Uniting (Victoria and Tasmania) Limited,https://www.unitingvictas.org.au/,-37.8687964,144.9897116,DES-Employment Support Service,Intellectual Disability,1
Uniting (Victoria and Tasmania) Limited,https://www.unitingvictas.org.au/,-37.8687964,144.9897116,DES-Employment Support Service,(IQ<=60) - Moderate Intellectual Disability,Not available
Uniting (Victoria and Tasmania) Limited,https://www.unitingvictas.org.au/,-37.8103031,144.9684931,DES-Employment Support Service,(IQ<=60) - Moderate Intellectual Disability,Not available
Uniting (Victoria and Tasmania) Limited,https://www.unitingvictas.org.au/,-37.8687964,144.9897116,DES-Employment Support Service,Youth at Risk,Not available
Uniting (Victoria and Tasmania) Limited,https://www.unitingvictas.org.au/,-37.8103031,144.9684931,DES-Employment Support Service,Youth at Risk,New Site
Access Australia Group,https://aag.org.au/,-36.7601992,144.2836438,DES-Employment Support Service,All Client Types,3
AimBig Employment,https://www.aimbigemployment.com.au,-36.7639394,144.2781322,DES-Employment Support Service,All Client Types,Not available
APM Employment Services,https://apm.net.au,-36.7599401,144.2823746,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-37.046938,143.7417911,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-37.0631479,144.2189693,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-37.487277,144.592765,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-36.9233879,144.7094406,DES-Employment Support Service,All Client Types,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-36.7608624,144.2855057,DES-Employment Support Service,All Client Types,2
Axis Employment,https://www.caei.com.au,-36.761731,144.2791781,DES-Employment Support Service,All Client Types,3
Axis Employment,https://www.caei.com.au,-37.563051,143.8594091,DES-Employment Support Service,All Client Types,5
CVGT Australia Ltd,https://www.cvgt.com.au/,-36.74209829999999,144.256472,DES-Employment Support Service,All Client Types,3
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.045832,143.738806,DES-Employment Support Service,All Client Types,3
PeoplePlus,https://www.peopleplusaustralia.com.au/,-36.762033,144.2853777,DES-Employment Support Service,All Client Types,1
PeoplePlus,https://www.peopleplusaustralia.com.au/,-37.0670212,144.2169806,DES-Employment Support Service,All Client Types,1
PeoplePlus,https://www.peopleplusaustralia.com.au/,-37.0473706,143.7372757,DES-Employment Support Service,All Client Types,1
The Personnel Group Ltd,https://personnelgroup.com.au/,-36.7640122,144.2781364,DES-Employment Support Service,All Client Types,3
WDEA Works,https://www.wdeaworks.org.au/,-36.7623138,144.2801052,DES-Employment Support Service,All Client Types,3
WDEA Works,https://www.wdeaworks.org.au/,-37.047684,143.739661,DES-Employment Support Service,All Client Types,3
WDEA Works,https://www.wdeaworks.org.au/,-37.0659108,144.2165006,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-37.5641217,143.8551124,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-37.6003627,144.2244564,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-37.341932,144.146116,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-37.0887694,143.4746994,DES-Employment Support Service,All Client Types,4
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.5638313,143.8577228,DES-Employment Support Service,All Client Types,1
Axis Employment,https://www.caei.com.au,-36.712716,142.201754,DES-Employment Support Service,All Client Types,3
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.5639765,143.8577228,DES-Employment Support Service,All Client Types,2
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.3407254,144.1438625,DES-Employment Support Service,All Client Types,2
MatchWorks,https://www.matchworks.com.au/,-37.5649928,143.8554958,DES-Employment Support Service,All Client Types,3
PeoplePlus,https://www.peopleplusaustralia.com.au/,-37.5605609,143.8594627,DES-Employment Support Service,All Client Types,1
WDEA Works,https://www.wdeaworks.org.au/,-37.5598087,143.8572498,DES-Employment Support Service,All Client Types,3
WDEA Works,https://www.wdeaworks.org.au/,-37.282592,142.930991,DES-Employment Support Service,All Client Types,3
WDEA Works,https://www.wdeaworks.org.au/,-37.3408633,144.1435571,DES-Employment Support Service,All Client Types,3
AimBig Employment,https://www.aimbigemployment.com.au,-38.151543,144.361213,DES-Employment Support Service,All Client Types,Not available
APM Employment Services,https://apm.net.au,-38.1464667,144.361385,DES-Employment Support Service,All Client Types,2
APM Employment Services,https://apm.net.au,-38.0744338,144.3595758,DES-Employment Support Service,All Client Types,2
APM Employment Services,https://apm.net.au,-38.1650202,144.3804561,DES-Employment Support Service,All Client Types,5
APM Employment Services,https://apm.net.au,-38.33522749999999,144.3196522,DES-Employment Support Service,All Client Types,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-38.1724427,144.5702944,DES-Employment Support Service,All Client Types,1
Atwork Australia Pty Ltd,https://www.atwork.com/,-38.14524249999999,144.3494614,DES-Employment Support Service,All Client Types,2
Campbell Page,https://campbellpage.com.au,-38.1478314,144.3579382,DES-Employment Support Service,All Client Types,2
Campbell Page,https://campbellpage.com.au,-38.0826592,144.3484148,DES-Employment Support Service,All Client Types,2
Campbell Page,https://campbellpage.com.au,-38.2688928,144.6631427,DES-Employment Support Service,All Client Types,2
Campbell Page,https://campbellpage.com.au,-38.3080204,144.3227109,DES-Employment Support Service,All Client Types,2
MatchWorks,https://www.matchworks.com.au/,-38.0741102,144.3582268,DES-Employment Support Service,All Client Types,2
MatchWorks,https://www.matchworks.com.au/,-38.1489818,144.3554693,DES-Employment Support Service,All Client Types,3
MatchWorks,https://www.matchworks.com.au/,-38.1649233,144.3803608,DES-Employment Support Service,All Client Types,3
MatchWorks,https://www.matchworks.com.au/,-38.3352742,144.320117,DES-Employment Support Service,All Client Types,1
MatchWorks,https://www.matchworks.com.au/,-38.0474081,144.1711676,DES-Employment Support Service,All Client Types,3
MatchWorks,https://www.matchworks.com.au/,-38.2607925,144.5387095,DES-Employment Support Service,All Client Types,3
MatchWorks,https://www.matchworks.com.au/,-38.536587,143.9733184,DES-Employment Support Service,All Client Types,3
MAX Employment,https://www.maxsolutions.com.au/,-38.1506222,144.3580807,DES-Employment Support Service,All Client Types,3
OCTEC,https://octec.org.au/,-38.1492747,144.3572766,DES-Employment Support Service,All Client Types,3
OCTEC,https://octec.org.au/,-38.0750068,144.3560082,DES-Employment Support Service,All Client Types,2
WDEA Works,https://www.wdeaworks.org.au/,-38.1466943,144.3600603,DES-Employment Support Service,All Client Types,3
WDEA Works,https://www.wdeaworks.org.au/,-38.07442280000001,144.3576014,DES-Employment Support Service,All Client Types,3
WISE Employment Ltd,https://wiseemployment.com.au/,-38.1986968,144.3184188,DES-Employment Support Service,All Client Types,3
WISE Employment Ltd,https://wiseemployment.com.au/,-38.0866249,144.3516255,DES-Employment Support Service,All Client Types,3
WISE Employment Ltd,https://wiseemployment.com.au/,-38.3352742,144.320117,DES-Employment Support Service,All Client Types,3
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-36.7148618,142.1968761,DES-Employment Support Service,All Client Types,Not available
WDEA Works,https://www.wdeaworks.org.au/,-36.7169672,142.2011798,DES-Employment Support Service,All Client Types,3
WDEA Works,https://www.wdeaworks.org.au/,-37.0551333,142.7822822,DES-Employment Support Service,All Client Types,5
APM Employment Services,https://apm.net.au,-38.3811301,142.4858391,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-38.33997129999999,143.5852072,DES-Employment Support Service,All Client Types,5
Axis Employment,https://www.caei.com.au,-38.3821296,142.4820453,DES-Employment Support Service,All Client Types,4
OCTEC,https://octec.org.au/,-38.3824905,142.4869853,DES-Employment Support Service,All Client Types,2
OCTEC,https://octec.org.au/,-38.3403598,143.5895196,DES-Employment Support Service,All Client Types,5
WDEA Works,https://www.wdeaworks.org.au/,-38.3828854,142.4784537,DES-Employment Support Service,All Client Types,3
WDEA Works,https://www.wdeaworks.org.au/,-38.3399626,143.5850211,DES-Employment Support Service,All Client Types,5
WDEA Works,https://www.wdeaworks.org.au/,-38.2321262,143.1478343,DES-Employment Support Service,All Client Types,4
Axis Employment,https://www.caei.com.au,-35.3417784,143.5600524,DES-Employment Support Service,All Client Types,5
Axis Employment,https://www.caei.com.au,-34.1862054,142.1572791,DES-Employment Support Service,All Client Types,4
WDEA Works,https://www.wdeaworks.org.au/,-35.3377255,143.5603398,DES-Employment Support Service,All Client Types,3
MAX Employment,https://www.maxsolutions.com.au/,-34.187066,142.155649,DES-Employment Support Service,All Client Types,2
OCTEC,https://octec.org.au/,-34.1858784,142.160999,DES-Employment Support Service,All Client Types,3
WDEA Works,https://www.wdeaworks.org.au/,-34.1869023,142.156555,DES-Employment Support Service,All Client Types,3
Axis Employment,https://www.caei.com.au,-38.3448484,141.6020452,DES-Employment Support Service,All Client Types,5
MatchWorks,https://www.matchworks.com.au/,-38.3502654,141.6053418,DES-Employment Support Service,All Client Types,3
MatchWorks,https://www.matchworks.com.au/,-37.742919,142.0256118,DES-Employment Support Service,All Client Types,3
OCTEC,https://octec.org.au/,-37.741902,142.0272142,DES-Employment Support Service,All Client Types,Not available
WDEA Works,https://www.wdeaworks.org.au/,-38.3512818,141.6058508,DES-Employment Support Service,All Client Types,4
WDEA Works,https://www.wdeaworks.org.au/,-37.742969,142.025648,DES-Employment Support Service,All Client Types,5
APM Employment Services,https://apm.net.au,-37.8267867,147.6328198,DES-Employment Support Service,All Client Types,5
APM Employment Services,https://apm.net.au,-38.110603,147.065198,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-37.8794365,147.9906312,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-37.9682426,146.979186,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-38.5642674,146.6761805,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-37.7077655,148.45873,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-37.55862810000001,149.7508356,DES-Employment Support Service,All Client Types,New Site
APM Employment Services,https://apm.net.au,-37.3754439,147.8352144,DES-Employment Support Service,All Client Types,4
CoAct,https://coact.org.au/,-37.8337759,147.6069589,DES-Employment Support Service,All Client Types,2
CoAct,https://coact.org.au/,-38.1026004,147.073027,DES-Employment Support Service,All Client Types,2
CoAct,https://coact.org.au/,-37.7028259,148.4653469,DES-Employment Support Service,All Client Types,2
CoAct,https://coact.org.au/,-37.55,149.75,DES-Employment Support Service,All Client Types,2
CoAct,https://coact.org.au/,-37.8807029,147.9886327,DES-Employment Support Service,All Client Types,New Site
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-38.1044779,147.0653673,DES-Employment Support Service,All Client Types,3
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-37.8289079,147.6257994,DES-Employment Support Service,All Client Types,3
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-37.8783998,147.9922205,DES-Employment Support Service,All Client Types,3
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-37.7077655,148.45873,DES-Employment Support Service,All Client Types,3
The Maxima Group Inc,https://maxima.com.au/,-38.1114796,147.0651073,DES-Employment Support Service,All Client Types,2
The Maxima Group Inc,https://maxima.com.au/,-37.8247195,147.6318315,DES-Employment Support Service,All Client Types,5
APM Employment Services,https://apm.net.au,-36.3848776,145.3996238,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-36.1242786,144.7467396,DES-Employment Support Service,All Client Types,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-36.3820542,145.4048844,DES-Employment Support Service,All Client Types,3
CoAct,https://coact.org.au/,-36.384093,145.398158,DES-Employment Support Service,All Client Types,2
CoAct,https://coact.org.au/,-36.0222342,146.0074712,DES-Employment Support Service,All Client Types,2
CoAct,https://coact.org.au/,-35.966667,145.65,DES-Employment Support Service,All Client Types,2
CoAct,https://coact.org.au/,-36.1401873,144.7387081,DES-Employment Support Service,All Client Types,2
CVGT Australia Ltd,https://www.cvgt.com.au/,-36.384723,145.4014803,DES-Employment Support Service,All Client Types,3
CVGT Australia Ltd,https://www.cvgt.com.au/,-36.1304321,144.7493236,DES-Employment Support Service,All Client Types,3
CVGT Australia Ltd,https://www.cvgt.com.au/,-35.9173557,145.6551045,DES-Employment Support Service,All Client Types,3
OCTEC,https://octec.org.au/,-36.381475,145.4003281,DES-Employment Support Service,All Client Types,5
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-36.3134166,145.046734,DES-Employment Support Service,All Client Types,1
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-36.3801904,145.3985772,DES-Employment Support Service,All Client Types,1
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-36.1269571,144.750336,DES-Employment Support Service,All Client Types,2
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-35.9214167,145.6477235,DES-Employment Support Service,All Client Types,2
The Personnel Group Ltd,https://personnelgroup.com.au/,-36.3764618,145.4000133,DES-Employment Support Service,All Client Types,5
The Personnel Group Ltd,https://personnelgroup.com.au/,-36.1254322,144.7512733,DES-Employment Support Service,All Client Types,4
The Personnel Group Ltd,https://personnelgroup.com.au/,-36.012169,146.0048083,DES-Employment Support Service,All Client Types,3
The Personnel Group Ltd,https://personnelgroup.com.au/,-35.9203254,145.6477117,DES-Employment Support Service,All Client Types,2
WDEA Works,https://www.wdeaworks.org.au/,-36.3732048,145.4006576,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-36.1237801,146.8854551,DES-Employment Support Service,All Client Types,2
APM Employment Services,https://apm.net.au,-36.3613177,146.6849914,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-36.1961088,147.9030678,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-36.464401,147.2523427,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-35.9644111,147.7330794,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-36.2158535,147.1770227,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-36.1846603,147.7786828,DES-Employment Support Service,All Client Types,3
CoAct,https://coact.org.au/,-36.3533015,146.6877247,DES-Employment Support Service,All Client Types,2
CVGT Australia Ltd,https://www.cvgt.com.au/,-36.1223336,146.8875041,DES-Employment Support Service,All Client Types,2
OCTEC,https://octec.org.au/,-36.1220086,146.8856853,DES-Employment Support Service,All Client Types,5
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-36.1231013,146.8857228,DES-Employment Support Service,All Client Types,4
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-36.1959148,147.90516,DES-Employment Support Service,All Client Types,5
The Personnel Group Ltd,https://personnelgroup.com.au/,-36.1239882,146.8853886,DES-Employment Support Service,All Client Types,4
The Personnel Group Ltd,https://personnelgroup.com.au/,-36.3565953,146.3263857,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-38.2384276,146.3982271,DES-Employment Support Service,All Client Types,5
APM Employment Services,https://apm.net.au,-38.1631885,145.9328346,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-38.1961375,146.5394607,DES-Employment Support Service,All Client Types,5
APM Employment Services,https://apm.net.au,-38.1765462,146.2606,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-38.6039932,145.5859362,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-38.4520662,145.2406211,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-38.478816,145.9467319,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-38.6536908,146.2023135,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-38.63319329999999,145.7278083,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-38.0149312,145.9547828,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-38.1352806,145.859718,DES-Employment Support Service,All Client Types,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-38.1930484,146.5333583,DES-Employment Support Service,All Client Types,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-38.1733403,146.2622525,DES-Employment Support Service,All Client Types,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-38.236398,146.4010237,DES-Employment Support Service,All Client Types,4
Atwork Australia Pty Ltd,https://www.atwork.com/,-38.1628887,145.9291737,DES-Employment Support Service,All Client Types,5
Atwork Australia Pty Ltd,https://www.atwork.com/,-38.60662749999999,145.5909568,DES-Employment Support Service,All Client Types,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-38.4773093,145.9440353,DES-Employment Support Service,All Client Types,5
MAX Employment,https://www.maxsolutions.com.au/,-38.1631298,145.9315072,DES-Employment Support Service,All Client Types,5
MAX Employment,https://www.maxsolutions.com.au/,-38.23914300000001,146.394694,DES-Employment Support Service,All Client Types,4
MAX Employment,https://www.maxsolutions.com.au/,-38.17619200000001,146.261592,DES-Employment Support Service,All Client Types,5
MAX Employment,https://www.maxsolutions.com.au/,-38.6070916,145.5889032,DES-Employment Support Service,All Client Types,5
MAX Employment,https://www.maxsolutions.com.au/,-38.1976154,146.5331807,DES-Employment Support Service,All Client Types,5
MAX Employment,https://www.maxsolutions.com.au/,-38.479009,145.946337,DES-Employment Support Service,All Client Types,5
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-38.176197,146.2629523,DES-Employment Support Service,All Client Types,1
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-38.1978655,146.5348266,DES-Employment Support Service,All Client Types,3
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-38.2383826,146.3976904,DES-Employment Support Service,All Client Types,2
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-38.162001,145.931763,DES-Employment Support Service,All Client Types,2
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-38.4782189,145.9472617,DES-Employment Support Service,All Client Types,2
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-38.6052305,145.5897403,DES-Employment Support Service,All Client Types,2
The Maxima Group Inc,https://maxima.com.au/,-38.6058943,145.5907074,DES-Employment Support Service,All Client Types,3
The Maxima Group Inc,https://maxima.com.au/,-38.2380929,146.3972959,DES-Employment Support Service,All Client Types,3
The Maxima Group Inc,https://maxima.com.au/,-38.1617845,145.9257222,DES-Employment Support Service,All Client Types,2
WISE Employment Ltd,https://wiseemployment.com.au/,-38.2383819,146.3978233,DES-Employment Support Service,All Client Types,3
WISE Employment Ltd,https://wiseemployment.com.au/,-38.1630115,145.9315534,DES-Employment Support Service,All Client Types,3
WISE Employment Ltd,https://wiseemployment.com.au/,-38.6070916,145.5889032,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-36.3535981,146.3285664,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-37.0296754,145.1454768,DES-Employment Support Service,All Client Types,2
APM Employment Services,https://apm.net.au,-36.549512,145.9827827,DES-Employment Support Service,All Client Types,2
APM Employment Services,https://apm.net.au,-37.4118545,144.9789454,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-37.20514430000001,145.0496264,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-37.2125671,145.4230356,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-36.5596139,146.7235612,DES-Employment Support Service,All Client Types,3
CoAct,https://coact.org.au/,-36.3550986,146.3254826,DES-Employment Support Service,All Client Types,4
CoAct,https://coact.org.au/,-36.5462967,145.9811571,DES-Employment Support Service,All Client Types,3
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.02444,145.1359445,DES-Employment Support Service,All Client Types,2
CVGT Australia Ltd,https://www.cvgt.com.au/,-36.3560778,146.3252027,DES-Employment Support Service,All Client Types,3
CVGT Australia Ltd,https://www.cvgt.com.au/,-36.5519926,145.98366,DES-Employment Support Service,All Client Types,3
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.1914258,145.7115457,DES-Employment Support Service,All Client Types,2
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-37.2894001,144.9502193,DES-Employment Support Service,All Client Types,4
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-36.5505719,145.9830916,DES-Employment Support Service,All Client Types,4
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-36.3551096,146.3271923,DES-Employment Support Service,All Client Types,4
Sureway Employment and Training Pty Ltd,https://www.sureway.com.au/,-37.0244055,145.1349174,DES-Employment Support Service,All Client Types,4
The Personnel Group Ltd,https://personnelgroup.com.au/,-37.0248029,145.1340663,DES-Employment Support Service,All Client Types,2
The Personnel Group Ltd,https://personnelgroup.com.au/,-37.290349,144.950812,DES-Employment Support Service,All Client Types,2
The Personnel Group Ltd,https://personnelgroup.com.au/,-36.551177,145.983479,DES-Employment Support Service,All Client Types,4
